"key","context","en","ko","es","ar","hi","fr","de","ja","pt","ru","it","zh"
"onboarding.writer.submissionProcess.description","Description","Learn the process from story writing to publication","작성한 이야기가 출간되기까지의 과정을 알아보세요.","Aprende el proceso desde la escritura de la historia hasta la publicación","تعلم العملية من كتابة القصة إلى النشر","कहानी लेखन से लेकर प्रकाशन तक की प्रक्रिया जानें","Apprenez le processus de l'écriture d'histoire à la publication","Erfahren Sie den Prozess vom Schreiben der Geschichte bis zur Veröffentlichung","ストーリーの執筆から出版までのプロセスを学びます","Aprenda o processo desde a escrita da história até a publicação","Узнайте процесс от написания истории до публикации","Impara il processo dalla scrittura della storia alla pubblicazione","了解从故事写作到出版的过程"
"onboarding.writer.submissionProcess.step1","Content","Submit Story","이야기 제출","Enviar historia","إرسال القصة","कहानी जमा करें","Soumettre l'histoire","Geschichte einreichen","ストーリーを提出","Enviar história","Отправить историю","Invia storia","提交故事"
"onboarding.writer.submissionProcess.step1Desc","Description","Write with text editor","텍스트 에디터로 작성","Escribir con editor de texto","الكتابة بمحرر النص","टेक्स्ट एडिटर के साथ लिखें","Écrire avec l'éditeur de texte","Mit Texteditor schreiben","テキストエディタで作成","Escrever com editor de texto","Написать с помощью текстового редактора","Scrivi con l'editor di testo","使用文本编辑器编写"
"onboarding.writer.submissionProcess.step2","Content","Content Review","내용 검토","Revisión de contenido","مراجعة المحتوى","सामग्री समीक्षा","Révision du contenu","Inhaltsprüfung","内容レビュー","Revisão de conteúdo","Проверка контента","Revisione del contenuto","内容审查"
"onboarding.writer.submissionProcess.step2Desc","Description","Story manager review","스토리 매니저 검토","Revisión del gerente de historias","مراجعة مدير القصص","कहानी प्रबंधक समीक्षा","Révision du gestionnaire d'histoires","Story-Manager-Überprüfung","ストーリーマネージャーのレビュー","Revisão do gerente de histórias","Проверка менеджером историй","Revisione del gestore delle storie","故事经理审查"
"onboarding.writer.submissionProcess.step3","Content","Publication Approval","출간 승인","Aprobación de publicación","الموافقة على النشر","प्रकाशन अनुमोदन","Approbation de publication","Veröffentlichungsgenehmigung","出版承認","Aprovação de publicação","Утверждение публикации","Approvazione di pubblicazione","出版批准"
"onboarding.writer.submissionProcess.step3Desc","Description","Final review and publication","최종 검토 후 출간","Revisión final y publicación","المراجعة النهائية والنشر","अंतिम समीक्षा और प्रकाशन","Révision finale et publication","Abschließende Überprüfung und Veröffentlichung","最終レビューと出版","Revisão final e publicação","Финальная проверка и публикация","Revisione finale e pubblicazione","最终审查和出版"
"onboarding.skipOnboarding","Accessibility","Skip onboarding","온보딩 건너뛰기","Omitir la incorporación","تخطي الإعداد","ऑनबोर्डिंग छोड़ें","Passer l'intégration","Onboarding überspringen","オンボーディングをスキップ","Pular integração","Пропустить введение","Salta l'onboarding","跳过入门"
"onboarding.progress","Content","Progress","진행률","Progreso","التقدم","प्रगति","Progrès","Fortschritt","進行状況","Progresso","Прогресс","Progresso","进度"
"onboarding.progressAriaLabel","Aria Label","Onboarding progress: {percent}%","온보딩 진행률: {percent}%","Progreso de incorporación: {percent}%","تقدم الإعداد: {percent}٪","ऑनबोर्डिंग प्रगति: {percent}%","Progression de l'intégration : {percent}%","Onboarding-Fortschritt: {percent}%","オンボーディング進行状況: {percent}%","Progresso de integração: {percent}%","Прогресс введения: {percent}%","Progresso di onboarding: {percent}%","入门进度：{percent}%"
"onboarding.previous","Button","Previous","이전","Anterior","السابق","पिछला","Précédent","Zurück","前へ","Anterior","Предыдущий","Precedente","上一页"
"onboarding.previousStep","Aria Label","Previous step","이전 단계","Paso anterior","الخطوة السابقة","पिछला चरण","Étape précédente","Vorheriger Schritt","前のステップ","Etapa anterior","Предыдущий шаг","Passo precedente","上一步"
"onboarding.skip","Button","Skip","건너뛰기","Omitir","تخطي","छोड़ें","Passer","Überspringen","スキップ","Pular","Пропустить","Salta","跳过"
"onboarding.next","Button","Next","다음","Siguiente","التالي","अगला","Suivant","Weiter","次へ","Próximo","Следующий","Avanti","下一页"
"onboarding.start","Button","Start","시작하기","Comenzar","ابدأ","शुरू करें","Commencer","Starten","開始","Começar","Начать","Inizia","开始"
"onboarding.finish","Aria Label","Finish onboarding","온보딩 완료","Finalizar la incorporación","إنهاء الإعداد","ऑनबोर्डिंग समाप्त करें","Terminer l'intégration","Onboarding abschließen","オンボーディング完了","Concluir integração","Завершить введение","Completa l'onboarding","完成入门"
